Transaction_ID,Date,Customer_ID,Product_Category,Product_Name,Price,Quantity,Discount,City,Payment_Method
TXN-11334,2023-05-09,CUST-1827,Clothing,Jacket,229401.72,3,0.14,Denpasar,Credit Card
TXN-11335,2023-03-26,CUST-1079,Clothing,T-Shirt,52931.0,4,0.19,Jakarta,Cash on Delivery
TXN-11336,2023-09-15,CUST-513,Electronics,Smartphone,10356410.66,1,,Semarang,Credit Card
TXN-11337,2023-11-10,CUST-1427,Home & Garden,Blender,656765.7,3,,Surabaya,Bank Transfer
TXN-11338,2023-10-26,CUST-1007,Sports,Dumbbells,97784.21,3,,Medan,E-Wallet
TXN-11339,2023-07-20,CUST-432,Electronics,Smartwatch,13396097.21,4,0.3,Semarang,Credit Card
TXN-11340,2023-09-09,CUST-1584,Sports,Water Bottle,926935.55,5,,Jakarta,Cash on Delivery
TXN-11341,2023-09-26,CUST-1481,Home & Garden,Blender,1943564.25,1,0.48,Makassar,Bank Transfer
TXN-11342,2023-04-14,CUST-806,Sports,Yoga Mat,493833.15,2,0.45,Jakarta,Credit Card
TXN-11343,2023-11-05,CUST-434,Electronics,Smartwatch,2576680.39,5,0.16,Semarang,E-Wallet
TXN-11344,2023-07-12,CUST-348,Clothing,Jeans,251370.21,3,0.02,Denpasar,E-Wallet
TXN-11345,2023-01-25,CUST-388,Sports,Running Shoes,534755.19,3,0.03,Makassar,E-Wallet
TXN-11346,2023-02-22,CUST-915,Sports,Tennis Racket,152868.49,4,0.09,Jakarta,Bank Transfer
TXN-11347,2023-11-24,CUST-288,Sports,Tennis Racket,559431.8,3,0.49,Semarang,E-Wallet
TXN-11348,2023-09-09,CUST-1706,Sports,Dumbbells,769984.53,5,0.06,Semarang,E-Wallet
TXN-11349,2023-07-29,CUST-159,Home & Garden,Coffee Maker,1187608.19,4,0.29,Medan,Cash on Delivery
TXN-11350,2023-12-15,CUST-1998,Electronics,Smartwatch,7696497.53,4,0.2,Surabaya,Credit Card
TXN-11351,2023-07-06,CUST-1665,Electronics,Smartwatch,8568689.08,2,0.17,Jakarta,Cash on Delivery
TXN-11352,2023-12-14,CUST-1888,Home & Garden,Blender,1576844.5,1,0.2,Jakarta,Bank Transfer
TXN-11353,2023-02-07,CUST-1268,Clothing,Jacket,305540.17,1,0.27,Surabaya,Cash on Delivery
TXN-11354,2023-11-16,CUST-1347,Home & Garden,Plant Pot,1749347.54,1,0.4,Makassar,Bank Transfer
TXN-11355,2023-12-06,CUST-1823,Sports,Tennis Racket,730913.51,2,0.3,Semarang,Credit Card
TXN-11356,2023-11-28,CUST-272,Home & Garden,Desk Lamp,958540.95,1,0.22,Surabaya,Bank Transfer
TXN-11357,2023-10-06,CUST-922,Sports,Water Bottle,503721.36,2,,Bandung,Cash on Delivery
TXN-11358,2023-02-09,CUST-1357,Electronics,Smartwatch,7928575.59,2,0.29,Medan,Bank Transfer
TXN-11359,2023-03-08,CUST-755,Clothing,Sneakers,497386.36,3,0.0,Makassar,Bank Transfer
TXN-11360,2023-07-08,CUST-206,Home & Garden,Blender,1360783.21,4,0.31,Semarang,Credit Card
TXN-11361,2023-01-16,CUST-1478,Electronics,Laptop,4914359.23,3,0.13,Semarang,Cash on Delivery
TXN-11362,2023-08-24,CUST-1315,Sports,Dumbbells,183336.45,2,0.32,Semarang,E-Wallet
TXN-11363,2023-07-20,CUST-1800,Clothing,Jeans,295781.94,1,0.08,Makassar,E-Wallet
TXN-11364,2023-04-06,CUST-1191,Home & Garden,Pillow,438007.3,5,0.47,Makassar,Bank Transfer
TXN-11365,2023-06-25,CUST-1184,Home & Garden,Blender,524751.95,5,0.18,,Cash on Delivery
TXN-11366,2023-09-23,CUST-638,Sports,Tennis Racket,358157.53,3,0.11,Makassar,Credit Card
TXN-11367,2023-12-12,CUST-1930,Electronics,Smartphone,13794325.55,2,0.35,Bandung,Credit Card
TXN-11368,2023-02-14,CUST-1817,Home & Garden,Coffee Maker,849608.43,1,0.16,Makassar,Bank Transfer
TXN-11369,2023-07-07,CUST-1368,Clothing,Sneakers,264135.03,2,0.22,Jakarta,E-Wallet
TXN-11370,2023-03-18,CUST-1527,Electronics,Headphones,14305415.07,3,0.19,Jakarta,Cash on Delivery
TXN-11371,2023-10-15,CUST-223,Clothing,Sneakers,53026.94,5,0.43,Surabaya,Bank Transfer
TXN-11372,2023-06-19,CUST-1241,Sports,Water Bottle,105450.7,5,0.38,Bandung,E-Wallet
TXN-11373,2023-03-27,CUST-383,Sports,Running Shoes,534697.95,3,0.17,Bandung,E-Wallet
TXN-11374,2023-12-31,CUST-1823,Home & Garden,Coffee Maker,1053859.21,1,0.41,Bandung,Credit Card
TXN-11375,2023-03-11,CUST-1842,Electronics,Smartphone,1600249.07,2,0.44,Surabaya,Bank Transfer
TXN-11376,2023-11-26,CUST-1896,Electronics,Headphones,13158791.34,-3,0.26,Medan,Bank Transfer
TXN-11377,2023-12-16,CUST-305,Home & Garden,Desk Lamp,640289.64,4,0.5,Medan,Bank Transfer
TXN-11378,2023-08-05,CUST-1019,Sports,Running Shoes,660988.31,-3,0.49,Bandung,E-Wallet
TXN-11379,2023-04-18,CUST-242,Clothing,Jeans,368404.61,2,0.03,Surabaya,Credit Card
TXN-11380,2023-11-17,CUST-724,Electronics,Smartphone,62801886.23,2,0.24,Semarang,Cash on Delivery
TXN-11381,2023-06-26,CUST-149,Clothing,Sneakers,231811.41,2,0.45,Bandung,E-Wallet
TXN-11382,2023-07-05,CUST-1251,Home & Garden,Pillow,357766.62,1,0.31,Denpasar,Cash on Delivery
TXN-11383,2023-07-15,CUST-1942,Clothing,T-Shirt,226623.0,4,0.32,Medan,Bank Transfer
TXN-11384,2023-04-12,CUST-1007,Clothing,Dress,344928.24,1,0.09,Semarang,Bank Transfer
TXN-11385,2023-07-30,CUST-1905,Clothing,T-Shirt,379762.31,5,,Semarang,Bank Transfer
TXN-11386,2023-05-02,CUST-1936,Clothing,Jacket,343993.85,5,0.27,Bandung,E-Wallet
TXN-11387,2023-08-02,CUST-350,Sports,Water Bottle,750259.19,4,0.47,Bandung,E-Wallet
TXN-11388,2023-10-23,CUST-1760,Sports,Tennis Racket,729716.35,5,0.43,Surabaya,Bank Transfer
TXN-11389,2023-08-14,CUST-243,Clothing,T-Shirt,198999.38,5,0.36,Makassar,E-Wallet
TXN-11390,2023-03-12,CUST-1286,Clothing,Jeans,117157.81,1,0.18,Makassar,Credit Card
TXN-11391,2023-10-08,CUST-485,Clothing,T-Shirt,447517.17,5,0.34,Semarang,Cash on Delivery
TXN-11392,2023-06-28,CUST-1500,Clothing,Jacket,350306.56,5,0.03,Denpasar,Credit Card
TXN-11393,2023-04-14,CUST-135,Home & Garden,Desk Lamp,548945.95,5,0.29,Jakarta,E-Wallet
TXN-11394,2023-03-25,CUST-530,Electronics,Smartphone,11905227.6,5,0.33,Surabaya,Cash on Delivery
TXN-11395,2023-05-22,CUST-1438,Clothing,T-Shirt,325436.08,-2,0.04,Medan,Credit Card
TXN-11396,2023-11-08,CUST-335,Clothing,Sneakers,71787.41,2,0.43,Medan,Cash on Delivery
TXN-11397,2023-08-27,CUST-1641,Clothing,T-Shirt,101824.66,1,0.2,Surabaya,Credit Card
TXN-11398,2023-03-03,CUST-1364,Electronics,Smartwatch,2903814.82,5,0.47,Semarang,Bank Transfer
TXN-11399,2023-01-19,CUST-701,Clothing,Sneakers,221127.62,-4,0.44,Denpasar,Credit Card
TXN-11400,2023-03-18,CUST-1665,Home & Garden,Coffee Maker,290871.48,4,0.07,Jakarta,E-Wallet
TXN-11401,2023-03-10,CUST-407,Home & Garden,Pillow,344734.08,3,0.17,Denpasar,Credit Card
TXN-11402,2023-12-02,CUST-102,Clothing,Dress,318291.24,4,0.39,Medan,Credit Card
TXN-11403,2023-03-14,CUST-664,Clothing,Sneakers,470825.98,4,0.46,Jakarta,E-Wallet
TXN-11404,2023-02-08,CUST-1918,Clothing,T-Shirt,113380.62,1,0.08,Medan,E-Wallet
TXN-11405,2023-01-31,CUST-440,Electronics,Smartwatch,11063773.78,5,,Surabaya,E-Wallet
TXN-11406,2023-09-29,CUST-1431,Electronics,Headphones,5472092.33,1,0.36,Surabaya,Credit Card
TXN-11407,2023-03-05,CUST-134,Home & Garden,Pillow,1917519.23,4,0.45,Jakarta,E-Wallet
TXN-11408,2023-08-15,CUST-1308,Home & Garden,Desk Lamp,641582.85,3,0.05,Bandung,Cash on Delivery
TXN-11409,2023-08-11,CUST-105,Electronics,Smartphone,8769179.62,5,0.1,Makassar,Cash on Delivery
TXN-11410,2023-10-11,CUST-570,Electronics,Smartwatch,6580936.76,2,0.02,,Credit Card
TXN-11411,2023-12-10,CUST-850,Sports,Yoga Mat,190725.54,3,0.23,Jakarta,Cash on Delivery
TXN-11412,2023-08-20,CUST-308,Clothing,T-Shirt,257875.77,1,0.14,Bandung,Cash on Delivery
TXN-11413,2023-06-03,CUST-508,Sports,Dumbbells,158495.56,-2,0.27,Bandung,Cash on Delivery
TXN-11414,2023-08-07,CUST-1540,Sports,Tennis Racket,291072.62,1,0.5,Denpasar,Bank Transfer
TXN-11415,2023-11-07,CUST-924,Clothing,Sneakers,464886.16,4,0.04,Semarang,Bank Transfer
TXN-11416,2023-03-12,CUST-1532,Sports,Yoga Mat,80480.4,4,0.48,Jakarta,Credit Card
TXN-11417,2023-03-01,CUST-203,Sports,Tennis Racket,511371.0,1,,Semarang,Bank Transfer
TXN-11418,2023-10-06,CUST-1673,Electronics,Tablet,11602021.25,3,0.16,Makassar,Credit Card
TXN-11419,2023-06-12,CUST-1706,Clothing,T-Shirt,164984.76,5,0.42,Medan,Cash on Delivery
TXN-11420,2023-11-24,CUST-558,Electronics,Laptop,7485468.61,4,0.28,Medan,Cash on Delivery
TXN-11421,2023-02-20,CUST-404,Clothing,Sneakers,178994.76,3,0.42,Medan,Bank Transfer
TXN-11422,2023-04-18,CUST-1609,Home & Garden,Plant Pot,1180078.82,1,,Bandung,Bank Transfer
TXN-11423,2023-08-09,CUST-1836,Clothing,T-Shirt,146454.01,5,0.05,Denpasar,Bank Transfer
TXN-11424,2023-12-05,CUST-1462,Electronics,Headphones,2331092.7,1,0.34,Semarang,Cash on Delivery
TXN-11425,2023-03-17,CUST-1937,Electronics,Smartphone,14664158.23,5,0.29,Makassar,Credit Card
TXN-11426,2023-02-06,CUST-1219,Sports,Running Shoes,338908.37,4,0.44,Makassar,Bank Transfer
TXN-11427,2023-10-20,CUST-1001,Home & Garden,Pillow,1871763.25,1,0.02,Medan,Credit Card
TXN-11428,2023-04-03,CUST-1824,Clothing,Sneakers,303543.09,1,0.26,Denpasar,E-Wallet
TXN-11429,2023-03-26,CUST-1328,Sports,Tennis Racket,908621.04,4,0.5,Medan,Credit Card
TXN-11430,2023-05-17,CUST-188,Home & Garden,Coffee Maker,1455425.8,5,0.18,,Bank Transfer
TXN-11431,2023-04-01,CUST-1098,Home & Garden,Plant Pot,1160556.48,1,0.23,Denpasar,Cash on Delivery
TXN-11432,2023-04-04,CUST-699,Electronics,Tablet,13967179.34,5,0.27,Semarang,Cash on Delivery
TXN-11433,2023-01-14,CUST-644,Sports,Tennis Racket,346773.99,-1,0.19,Bandung,Bank Transfer
TXN-11434,2023-11-19,CUST-932,Home & Garden,Plant Pot,11387526.11,2,0.2,Surabaya,Credit Card
TXN-11435,2023-08-12,CUST-381,Home & Garden,Pillow,1011094.84,4,0.03,,Credit Card
TXN-11436,2023-02-15,CUST-714,Electronics,Laptop,14981951.13,2,0.38,Denpasar,Bank Transfer
TXN-11437,2023-04-15,CUST-1563,Sports,Yoga Mat,271016.46,1,0.49,,E-Wallet
TXN-11438,2023-06-14,CUST-1239,Electronics,Smartwatch,5654310.02,2,0.48,Medan,Bank Transfer
TXN-11439,2023-05-15,CUST-355,Electronics,Smartwatch,5450371.45,3,0.39,Denpasar,Credit Card
TXN-11440,2023-08-29,CUST-1647,Sports,Yoga Mat,783779.88,5,0.27,,Credit Card
TXN-11441,2023-07-25,CUST-1045,Clothing,T-Shirt,172174.37,1,0.42,Medan,Cash on Delivery
TXN-11442,2023-05-16,CUST-1218,Sports,Tennis Racket,680009.55,5,0.31,Semarang,Cash on Delivery
TXN-11443,2023-10-18,CUST-739,Electronics,Headphones,5763989.9,1,0.31,Makassar,Bank Transfer
TXN-11444,2023-01-30,CUST-1830,Sports,Running Shoes,284076.68,1,0.04,Makassar,Credit Card
TXN-11445,2023-04-27,CUST-1805,Sports,Dumbbells,450186.38,2,0.29,Semarang,Credit Card
TXN-11446,2023-07-14,CUST-1094,Electronics,Smartphone,1346824.8,2,0.49,Jakarta,E-Wallet
TXN-11447,2023-07-12,CUST-868,Home & Garden,Plant Pot,1265441.88,3,0.13,,E-Wallet
TXN-11448,2023-06-11,CUST-967,Home & Garden,Pillow,1536905.97,5,0.48,Surabaya,Bank Transfer
TXN-11449,2023-09-17,CUST-1749,Electronics,Smartwatch,2831981.62,4,0.39,Surabaya,Cash on Delivery
TXN-11450,2023-06-22,CUST-1534,Home & Garden,Blender,305957.52,3,0.03,Makassar,Cash on Delivery
TXN-11451,2023-03-24,CUST-1852,Clothing,T-Shirt,128708.56,4,0.44,Medan,E-Wallet
TXN-11452,2023-07-25,CUST-375,Home & Garden,Plant Pot,227931.31,3,0.05,Denpasar,E-Wallet
TXN-11453,2023-10-01,CUST-1732,Sports,Yoga Mat,55813.32,1,0.26,Makassar,Cash on Delivery
TXN-11454,2023-10-14,CUST-361,Clothing,T-Shirt,127800.12,4,0.45,Bandung,Cash on Delivery
TXN-11455,2023-03-11,CUST-1571,Sports,Running Shoes,860104.7,2,0.46,Semarang,E-Wallet
TXN-11456,2023-04-28,CUST-1606,Sports,Running Shoes,266577.15,4,0.27,Bandung,Bank Transfer
TXN-11457,2023-07-08,CUST-642,Clothing,Jacket,107562.52,2,0.44,Denpasar,E-Wallet
TXN-11458,2023-01-25,CUST-164,Sports,Running Shoes,340227.93,3,0.43,Jakarta,Credit Card
TXN-11459,2023-03-13,CUST-496,Clothing,Sneakers,178459.68,4,0.31,Jakarta,Cash on Delivery
TXN-11460,2023-08-13,CUST-1945,Sports,Dumbbells,280751.39,2,0.02,Semarang,Cash on Delivery
TXN-11461,2023-12-17,CUST-447,Electronics,Smartwatch,5950822.67,1,0.19,Jakarta,E-Wallet
TXN-11462,2023-06-18,CUST-1563,Clothing,T-Shirt,223975.85,3,0.25,Semarang,Bank Transfer
TXN-11463,2023-06-19,CUST-1836,Clothing,Jacket,55316.89,1,0.36,Medan,E-Wallet
TXN-11464,2023-09-21,CUST-1953,Electronics,Smartwatch,5834765.3,3,0.21,Surabaya,E-Wallet
TXN-11465,2023-12-19,CUST-235,Sports,Tennis Racket,638564.03,1,,Denpasar,E-Wallet
TXN-11466,2023-05-04,CUST-1418,Electronics,Laptop,8512832.21,3,0.37,Semarang,Cash on Delivery
TXN-11467,2023-10-28,CUST-1180,Clothing,Dress,77414.39,5,0.42,Denpasar,Cash on Delivery
TXN-11468,2023-12-15,CUST-381,Home & Garden,Pillow,541847.27,5,0.48,Surabaya,E-Wallet
TXN-11469,2023-03-09,CUST-1952,Clothing,Dress,341913.87,2,0.4,Jakarta,Cash on Delivery
TXN-11470,2023-01-16,CUST-902,Clothing,Dress,144540.62,1,0.28,Surabaya,Credit Card
TXN-11471,2023-01-23,CUST-1771,Electronics,Smartphone,3591599.83,-5,0.19,Jakarta,Credit Card
TXN-11472,2023-01-16,CUST-1140,Sports,Water Bottle,165617.57,2,0.4,Makassar,Bank Transfer
TXN-11473,2023-10-11,CUST-692,Home & Garden,Coffee Maker,1318191.24,1,0.14,Denpasar,Bank Transfer
TXN-11474,2023-04-10,CUST-744,Home & Garden,Pillow,1746073.68,1,,Denpasar,Credit Card
TXN-11475,2023-08-23,CUST-1810,Sports,Dumbbells,53332.89,3,0.29,Jakarta,E-Wallet
TXN-11476,2023-01-11,CUST-1949,Electronics,Smartwatch,7059911.73,3,,,Cash on Delivery
TXN-11477,2023-07-09,CUST-712,Electronics,Smartphone,10857115.19,3,,Bandung,Credit Card
TXN-11478,2023-07-24,CUST-1357,Home & Garden,Plant Pot,991924.18,-1,0.21,Bandung,Bank Transfer
TXN-11479,2023-07-13,CUST-1194,Sports,Dumbbells,418993.56,-4,0.28,Makassar,Credit Card
TXN-11480,2023-08-30,CUST-1183,Sports,Tennis Racket,119015.46,4,0.23,Medan,Cash on Delivery
TXN-11481,2023-01-12,CUST-1519,Clothing,Jeans,60024.63,3,0.48,Semarang,Bank Transfer
TXN-11482,2023-07-14,CUST-130,Home & Garden,Blender,11512624.4,5,0.07,Medan,E-Wallet
TXN-11483,2023-06-21,CUST-1145,Home & Garden,Blender,975084.22,2,0.19,Jakarta,Credit Card
TXN-11484,2023-10-05,CUST-1478,Clothing,Jacket,91355.93,2,0.09,Medan,E-Wallet
TXN-11485,2023-09-20,CUST-1303,Electronics,Smartwatch,1747523.97,3,0.18,Jakarta,E-Wallet
TXN-11486,2023-12-15,CUST-701,Home & Garden,Pillow,1683534.06,5,0.42,Denpasar,E-Wallet
TXN-11487,2023-09-12,CUST-1800,Electronics,Tablet,1252865.43,4,0.35,Bandung,Credit Card
TXN-11488,2023-08-24,CUST-451,Clothing,Jeans,175300.76,5,0.28,Makassar,E-Wallet
TXN-11489,2023-01-03,CUST-219,Electronics,Smartwatch,8282389.08,2,0.13,Jakarta,Bank Transfer
TXN-11490,2023-08-03,CUST-248,Sports,Tennis Racket,927986.18,4,,Semarang,Credit Card
TXN-11491,2023-02-16,CUST-337,Home & Garden,Blender,1259794.98,1,0.33,Medan,Credit Card
TXN-11492,2023-01-23,CUST-1623,Home & Garden,Coffee Maker,1899308.12,5,0.02,Denpasar,Cash on Delivery
TXN-11493,2023-10-31,CUST-742,Electronics,Smartphone,14397735.45,1,0.29,Makassar,E-Wallet
TXN-11494,2023-12-24,CUST-700,Clothing,Jeans,408851.94,5,0.43,Surabaya,E-Wallet
TXN-11495,2023-05-23,CUST-1067,Electronics,Smartwatch,12708653.2,5,0.49,Bandung,Credit Card
TXN-11496,2023-04-20,CUST-1946,Electronics,Smartphone,4609436.99,5,0.2,Jakarta,Cash on Delivery
TXN-11497,2023-06-01,CUST-536,Home & Garden,Pillow,586463.8,3,0.08,Medan,E-Wallet
TXN-11498,2023-10-07,CUST-991,Electronics,Smartwatch,7269265.15,3,0.47,Semarang,E-Wallet
TXN-11499,2023-04-01,CUST-751,Clothing,Sneakers,464511.8,3,0.07,,E-Wallet
TXN-11500,2023-01-28,CUST-1012,Sports,Running Shoes,719453.53,3,0.18,Surabaya,Bank Transfer
TXN-11501,2023-01-05,CUST-1316,Electronics,Tablet,14116842.72,1,0.35,Makassar,Credit Card
TXN-11502,2023-04-30,CUST-304,Electronics,Smartphone,7477796.04,5,0.01,Bandung,Cash on Delivery
TXN-11503,2023-12-16,CUST-896,Electronics,Laptop,3354661.25,3,0.16,Bandung,Credit Card
TXN-11504,2023-12-16,CUST-462,Electronics,Smartphone,10336059.61,5,0.48,,Cash on Delivery
TXN-11505,2023-12-25,CUST-1982,Electronics,Smartphone,5473105.56,2,0.17,Makassar,E-Wallet
TXN-11506,2023-08-14,CUST-1397,Home & Garden,Blender,932317.2,1,0.35,Medan,Credit Card
TXN-11507,2023-07-01,CUST-1550,Home & Garden,Blender,1835565.05,1,,Makassar,Bank Transfer
TXN-11508,2023-06-05,CUST-1682,Electronics,Laptop,10660411.24,-3,0.02,Jakarta,E-Wallet
TXN-11509,2023-02-02,CUST-247,Home & Garden,Plant Pot,1828728.83,3,0.31,Semarang,E-Wallet
TXN-11510,2023-06-27,CUST-1656,Clothing,Jacket,358711.11,4,,Medan,Credit Card
TXN-11511,2023-11-26,CUST-139,Sports,Tennis Racket,457049.51,1,,Medan,Cash on Delivery
TXN-11512,2023-05-15,CUST-190,Clothing,Sneakers,275429.23,2,0.29,Semarang,E-Wallet
TXN-11513,2023-04-26,CUST-142,Electronics,Smartwatch,7870871.17,2,0.0,Bandung,Credit Card
TXN-11514,2023-02-07,CUST-1110,Clothing,Sneakers,190896.62,3,0.27,Jakarta,Bank Transfer
TXN-11515,2023-12-05,CUST-1272,Clothing,Jeans,405174.57,1,,Semarang,Credit Card
TXN-11516,2023-11-26,CUST-1933,Sports,Yoga Mat,3883610.19,5,0.21,Jakarta,Bank Transfer
TXN-11517,2023-03-01,CUST-281,Sports,Water Bottle,471868.22,1,0.34,Medan,E-Wallet
TXN-11518,2023-10-16,CUST-1239,Sports,Running Shoes,864349.37,5,0.39,Medan,Credit Card
TXN-11519,2023-04-29,CUST-1826,Clothing,Sneakers,351966.41,2,0.18,Bandung,Cash on Delivery
TXN-11520,2023-08-26,CUST-1922,Electronics,Tablet,2765152.74,3,0.11,Jakarta,Bank Transfer
TXN-11521,2023-04-07,CUST-983,Clothing,T-Shirt,341165.72,1,0.46,Semarang,Cash on Delivery
TXN-11522,2023-01-03,CUST-1505,Home & Garden,Plant Pot,279480.34,4,0.19,Jakarta,E-Wallet
TXN-11523,2023-10-19,CUST-1635,Sports,Water Bottle,209105.42,5,,Denpasar,E-Wallet
TXN-11524,2023-05-02,CUST-1080,Clothing,T-Shirt,296370.0,5,0.24,Semarang,E-Wallet
TXN-11525,2023-06-19,CUST-1906,Home & Garden,Blender,1348977.41,4,0.03,Semarang,E-Wallet
TXN-11526,2023-10-02,CUST-361,Clothing,Jeans,348118.41,3,0.49,Makassar,Bank Transfer
TXN-11527,2023-09-26,CUST-1631,Electronics,Smartphone,6900442.54,5,0.35,Makassar,Credit Card
TXN-11528,2023-03-07,CUST-173,Clothing,T-Shirt,174649.2,2,0.22,Surabaya,Credit Card
TXN-11529,2023-05-05,CUST-863,Clothing,T-Shirt,454330.02,4,0.02,Surabaya,Credit Card
TXN-11530,2023-12-16,CUST-1789,Electronics,Headphones,11013462.54,4,0.18,Jakarta,Bank Transfer
TXN-11531,2023-03-09,CUST-1672,Electronics,Smartphone,10124657.92,1,0.19,Denpasar,Bank Transfer
TXN-11532,2023-10-26,CUST-1634,Clothing,T-Shirt,474850.58,5,0.03,Surabaya,Bank Transfer
TXN-11533,2023-10-18,CUST-266,Clothing,T-Shirt,238909.8,4,0.18,Denpasar,Cash on Delivery
TXN-11534,2023-08-24,CUST-1642,Electronics,Smartwatch,4274150.34,5,0.2,Bandung,E-Wallet
TXN-11535,2023-05-11,CUST-715,Electronics,Smartwatch,14514372.48,3,0.09,Medan,E-Wallet
TXN-11536,2023-01-05,CUST-719,Sports,Dumbbells,480934.57,2,0.42,Surabaya,E-Wallet
TXN-11537,2023-04-21,CUST-1709,Sports,Dumbbells,923653.4,5,0.13,Makassar,Credit Card
TXN-11538,2023-10-01,CUST-1605,Sports,Tennis Racket,952852.46,4,0.12,Denpasar,Credit Card
TXN-11539,2023-12-03,CUST-1330,Sports,Running Shoes,259572.98,2,0.48,Medan,Bank Transfer
TXN-11540,2023-07-07,CUST-1465,Electronics,Headphones,8442802.53,2,0.02,Jakarta,Credit Card
TXN-11541,2023-12-28,CUST-1808,Home & Garden,Plant Pot,1049065.67,3,0.23,Makassar,E-Wallet
TXN-11542,2023-09-13,CUST-777,Sports,Water Bottle,607485.19,3,0.47,Bandung,Bank Transfer
TXN-11543,2023-07-04,CUST-591,Sports,Running Shoes,586101.79,4,0.3,Denpasar,Credit Card
TXN-11544,2023-08-09,CUST-527,Home & Garden,Coffee Maker,250249.44,5,0.0,Denpasar,E-Wallet
TXN-11545,2023-09-18,CUST-279,Home & Garden,Coffee Maker,1544793.86,3,0.2,Surabaya,Credit Card
TXN-11546,2023-05-03,CUST-127,Sports,Running Shoes,179873.42,1,0.19,Bandung,Credit Card
TXN-11547,2023-12-08,CUST-642,Clothing,Jeans,406687.34,1,0.16,Makassar,Credit Card
TXN-11548,2023-08-20,CUST-1260,Sports,Dumbbells,674896.21,1,,Makassar,Credit Card
TXN-11549,2023-09-11,CUST-1187,Home & Garden,Coffee Maker,369968.62,5,0.46,Bandung,Bank Transfer
TXN-11550,2023-04-18,CUST-842,Home & Garden,Coffee Maker,922596.58,3,0.34,Medan,Credit Card
TXN-11551,2023-02-27,CUST-1118,Clothing,Jeans,441362.14,5,0.17,Surabaya,Bank Transfer
TXN-11552,2023-08-16,CUST-1047,Sports,Dumbbells,598439.48,2,0.0,Jakarta,Credit Card
TXN-11553,2023-11-19,CUST-1534,Home & Garden,Coffee Maker,1645975.66,3,0.26,Jakarta,Credit Card
TXN-11554,2023-03-19,CUST-1090,Clothing,Jeans,79570.66,2,0.01,Semarang,Credit Card
TXN-11555,2023-04-22,CUST-1662,Sports,Tennis Racket,815816.84,2,0.1,Semarang,E-Wallet
TXN-11556,2023-06-29,CUST-1552,Clothing,Dress,399004.45,5,0.29,Medan,Bank Transfer
TXN-11557,2023-06-26,CUST-361,Home & Garden,Plant Pot,769272.89,2,0.07,Makassar,Cash on Delivery
TXN-11558,2023-04-27,CUST-1532,Clothing,Dress,321525.39,4,0.41,Surabaya,E-Wallet
TXN-11559,2023-04-26,CUST-364,Clothing,Sneakers,242069.67,4,0.45,Medan,Credit Card
TXN-11560,2023-09-19,CUST-483,Sports,Tennis Racket,522942.49,2,0.1,,Credit Card
TXN-11561,2023-09-09,CUST-355,Clothing,Sneakers,94899.51,5,0.48,Makassar,Bank Transfer
TXN-11562,2023-12-28,CUST-283,Sports,Water Bottle,926890.74,3,0.24,Denpasar,E-Wallet
TXN-11563,2023-03-09,CUST-397,Clothing,Jeans,491968.53,2,0.25,Denpasar,E-Wallet
TXN-11564,2023-05-10,CUST-415,Home & Garden,Plant Pot,1981740.11,2,0.48,Medan,Bank Transfer
TXN-11565,2023-11-13,CUST-791,Clothing,Jacket,345240.37,4,0.12,Jakarta,Credit Card
TXN-11566,2023-05-20,CUST-912,Sports,Running Shoes,149314.32,3,0.28,Jakarta,E-Wallet
TXN-11567,2023-03-18,CUST-127,Electronics,Laptop,11846756.98,5,0.33,Denpasar,Cash on Delivery
TXN-11568,2023-12-03,CUST-848,Sports,Yoga Mat,348139.42,3,0.28,Makassar,Credit Card
TXN-11569,2023-07-08,CUST-277,Sports,Running Shoes,118419.84,3,0.14,Makassar,Credit Card
TXN-11570,2023-10-23,CUST-1576,Sports,Tennis Racket,985527.63,4,0.09,Jakarta,Bank Transfer
TXN-11571,2023-01-10,CUST-619,Clothing,Sneakers,489377.48,4,,Jakarta,Bank Transfer
TXN-11572,2023-06-07,CUST-250,Clothing,Dress,159642.91,5,0.27,Medan,Credit Card
TXN-11573,2023-10-17,CUST-1171,Sports,Dumbbells,120483.68,2,,Denpasar,Bank Transfer
TXN-11574,2023-03-09,CUST-996,Sports,Yoga Mat,487363.15,5,0.24,Bandung,Bank Transfer
TXN-11575,2023-11-23,CUST-525,Home & Garden,Coffee Maker,319047.46,3,0.02,Makassar,E-Wallet
TXN-11576,2023-04-04,CUST-577,Electronics,Laptop,1639529.63,1,0.24,Bandung,Cash on Delivery
TXN-11577,2023-05-26,CUST-1082,Electronics,Smartphone,1016668.56,4,0.27,Medan,Cash on Delivery
TXN-11578,2023-06-02,CUST-1272,Sports,Tennis Racket,477631.98,4,0.19,Makassar,Credit Card
TXN-11579,2023-05-12,CUST-1856,Home & Garden,Blender,143801.82,2,0.02,Bandung,Cash on Delivery
TXN-11580,2023-11-12,CUST-481,Sports,Water Bottle,125124.27,3,0.35,Surabaya,Credit Card
TXN-11581,2023-12-22,CUST-859,Sports,Yoga Mat,220283.94,2,0.34,Surabaya,Credit Card
TXN-11582,2023-06-10,CUST-1357,Home & Garden,Plant Pot,1279453.36,3,0.17,Makassar,Cash on Delivery
TXN-11583,2023-05-07,CUST-711,Home & Garden,Desk Lamp,1761852.1,2,0.13,Bandung,Credit Card
